EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-16,,Huila,Colombia,Huila,2.5359,-75.5277,276.0,13.0,233.0,30.0,0.0,0.0,0.0
2020-06-17,,Huila,Colombia,Huila,2.5359,-75.5277,281.0,13.0,236.0,32.0,5.0,0.0,3.0
2020-06-16,12071,Lee,USA,Florida,26.58410348,-81.88399313,3015.0,136.0,0.0,2879.0,138.0,4.0,0.0
2020-06-17,12071,Lee,USA,Florida,26.58410348,-81.88399313,3187.0,137.0,0.0,3050.0,172.0,1.0,0.0
2020-06-16,17021,Christian,USA,Illinois,39.54581621,-89.27780481999999,39.0,4.0,0.0,35.0,0.0,0.0,0.0
2020-06-17,17021,Christian,USA,Illinois,39.54581621,-89.27780481999999,39.0,4.0,0.0,35.0,0.0,0.0,0.0
2020-06-16,47015,Cannon,USA,Tennessee,35.80990797,-86.05738982999999,34.0,0.0,0.0,34.0,0.0,0.0,0.0
2020-06-17,47015,Cannon,USA,Tennessee,35.80990797,-86.05738982999999,34.0,0.0,0.0,34.0,0.0,0.0,0.0
2020-06-16,48019,Bandera,USA,Texas,29.74619598,-99.24598147,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-17,48019,Bandera,USA,Texas,29.74619598,-99.24598147,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-06-16,55081,Monroe,USA,Wisconsin,43.94641218,-90.61881899999999,36.0,1.0,0.0,35.0,3.0,0.0,0.0
2020-06-17,55081,Monroe,USA,Wisconsin,43.94641218,-90.61881899999999,38.0,1.0,0.0,37.0,2.0,0.0,0.0
2020-06-16,21111,Jefferson,USA,Kentucky,38.18664655,-85.65931030999998,3363.0,176.0,0.0,3187.0,0.0,0.0,0.0
2020-06-17,21111,Jefferson,USA,Kentucky,38.18664655,-85.65931030999998,3451.0,182.0,0.0,3269.0,88.0,6.0,0.0
2020-06-16,19085,Harrison,USA,Iowa,41.68330137,-95.81558438999998,40.0,0.0,0.0,40.0,0.0,0.0,0.0
2020-06-17,19085,Harrison,USA,Iowa,41.68330137,-95.81558438999998,40.0,0.0,0.0,40.0,0.0,0.0,0.0
2020-06-16,26087,Lapeer,USA,Michigan,43.09052506,-83.22153148,230.0,31.0,0.0,199.0,1.0,0.0,0.0
2020-06-17,26087,Lapeer,USA,Michigan,43.09052506,-83.22153148,231.0,31.0,0.0,200.0,1.0,0.0,0.0
2020-06-16,47091,Johnson,USA,Tennessee,36.45523950000001,-81.84886538,25.0,0.0,0.0,25.0,0.0,0.0,0.0
2020-06-17,47091,Johnson,USA,Tennessee,36.45523950000001,-81.84886538,25.0,0.0,0.0,25.0,0.0,0.0,0.0
2020-06-16,17031,Cook,USA,Illinois,41.84144849,-87.81658794000002,85538.0,4253.0,0.0,81285.0,354.0,47.0,0.0
2020-06-17,17031,Cook,USA,Illinois,41.84144849,-87.81658794000002,85858.0,4304.0,0.0,81554.0,320.0,51.0,0.0
2020-06-16,19123,Mahaska,USA,Iowa,41.33521503,-92.64083907000001,108.0,15.0,0.0,93.0,0.0,1.0,0.0
2020-06-17,19123,Mahaska,USA,Iowa,41.33521503,-92.64083907000001,108.0,15.0,0.0,93.0,0.0,0.0,0.0
2020-06-16,45013,Beaufort,USA,South Carolina,32.39226291,-80.72619758,647.0,14.0,0.0,633.0,32.0,0.0,0.0
2020-06-17,45013,Beaufort,USA,South Carolina,32.39226291,-80.72619758,673.0,15.0,0.0,658.0,26.0,1.0,0.0
2020-06-17,40057,Harmon,USA,Oklahoma,34.7440135,-99.84741652,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-16,50027,Windsor,USA,Vermont,43.58010937,-72.58595157,55.0,2.0,0.0,53.0,0.0,0.0,0.0
2020-06-17,50027,Windsor,USA,Vermont,43.58010937,-72.58595157,55.0,2.0,0.0,53.0,0.0,0.0,0.0
2020-06-16,42101,Philadelphia,USA,Pennsylvania,40.00338507,-75.1379271,24591.0,1518.0,0.0,23073.0,116.0,9.0,0.0
2020-06-17,42101,Philadelphia,USA,Pennsylvania,40.00338507,-75.1379271,24655.0,1528.0,0.0,23127.0,64.0,10.0,0.0
2020-06-16,,Kochi,Japan,Kochi,33.422519,133.367307,74.0,3.0,71.0,0.0,0.0,0.0,0.0
2020-06-17,,Kochi,Japan,Kochi,33.422519,133.367307,74.0,3.0,71.0,0.0,0.0,0.0,0.0
2020-06-16,19073,Greene,USA,Iowa,42.03614551,-94.39658081,21.0,0.0,0.0,21.0,0.0,0.0,0.0
2020-06-17,19073,Greene,USA,Iowa,42.03614551,-94.39658081,23.0,0.0,0.0,23.0,2.0,0.0,0.0
2020-06-16,39023,Clark,USA,Ohio,39.91592258,-83.78498252,460.0,8.0,0.0,452.0,35.0,0.0,0.0
2020-06-17,39023,Clark,USA,Ohio,39.91592258,-83.78498252,502.0,8.0,0.0,494.0,42.0,0.0,0.0
2020-06-16,42113,Sullivan,USA,Pennsylvania,41.44634738,-76.51246591,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-17,42113,Sullivan,USA,Pennsylvania,41.44634738,-76.51246591,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-16,17047,Edwards,USA,Illinois,38.41353228,-88.05720863,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-17,17047,Edwards,USA,Illinois,38.41353228,-88.05720863,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-16,47133,Overton,USA,Tennessee,36.34117832,-85.28989535,38.0,0.0,0.0,38.0,0.0,0.0,0.0
2020-06-17,47133,Overton,USA,Tennessee,36.34117832,-85.28989535,38.0,0.0,0.0,38.0,0.0,0.0,0.0
2020-06-16,41033,Josephine,USA,Oregon,42.3665549,-123.5561938,24.0,1.0,0.0,23.0,1.0,0.0,0.0
2020-06-17,41033,Josephine,USA,Oregon,42.3665549,-123.5561938,26.0,1.0,0.0,25.0,2.0,0.0,0.0
2020-06-16,,Rio Grande do Sul,Brazil,Rio Grande do Sul,-30.0346,-51.2177,16471.0,374.0,13288.0,2809.0,1033.0,14.0,675.0
2020-06-17,,Rio Grande do Sul,Brazil,Rio Grande do Sul,-30.0346,-51.2177,17128.0,387.0,13803.0,2938.0,657.0,13.0,515.0
2020-06-16,51011,Appomattox,USA,Virginia,37.37569884,-78.81340003,34.0,0.0,0.0,34.0,0.0,0.0,0.0
2020-06-17,51011,Appomattox,USA,Virginia,37.37569884,-78.81340003,34.0,0.0,0.0,34.0,0.0,0.0,0.0
2020-06-16,,Lambayeque,Peru,Lambayeque,-6.353049000000001,-79.824113,11576.0,674.0,0.0,10902.0,182.0,6.0,0.0
2020-06-17,,Lambayeque,Peru,Lambayeque,-6.353049000000001,-79.824113,11699.0,680.0,0.0,11019.0,123.0,6.0,0.0
2020-06-16,20011,Bourbon,USA,Kansas,37.85508555,-94.84865997000001,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-06-17,20011,Bourbon,USA,Kansas,37.85508555,-94.84865997000001,9.0,1.0,0.0,8.0,1.0,0.0,0.0
2020-06-16,,Khabarovsk Krai,Russia,Khabarovsk Krai,51.6312684,136.121524,3153.0,19.0,1506.0,1628.0,70.0,0.0,35.0
2020-06-17,,Khabarovsk Krai,Russia,Khabarovsk Krai,51.6312684,136.121524,3226.0,20.0,1564.0,1642.0,73.0,1.0,58.0
2020-06-16,48453,Travis,USA,Texas,30.33432034,-97.78535619999998,4664.0,106.0,0.0,4558.0,119.0,2.0,0.0
2020-06-17,48453,Travis,USA,Texas,30.33432034,-97.78535619999998,4771.0,106.0,0.0,4665.0,107.0,0.0,0.0
2020-06-16,,Greenland,Denmark,Greenland,71.7069,-42.6043,13.0,0.0,13.0,0.0,0.0,0.0,0.0
2020-06-17,,Greenland,Denmark,Greenland,71.7069,-42.6043,13.0,0.0,13.0,0.0,0.0,0.0,0.0
2020-06-16,31099,Kearney,USA,Nebraska,40.50663314,-98.94877182,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-06-17,31099,Kearney,USA,Nebraska,40.50663314,-98.94877182,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-06-16,,Saint Barthelemy,France,Saint Barthelemy,17.9,-62.8333,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-06-17,,Saint Barthelemy,France,Saint Barthelemy,17.9,-62.8333,6.0,0.0,6.0,0.0,0.0,0.0,0.0
2020-06-16,46137,Ziebach,USA,South Dakota,44.97881876,-101.6654622,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-17,46137,Ziebach,USA,South Dakota,44.97881876,-101.6654622,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-06-16,31111,Lincoln,USA,Nebraska,41.04658298,-100.7475374,53.0,2.0,0.0,51.0,0.0,0.0,0.0
2020-06-17,31111,Lincoln,USA,Nebraska,41.04658298,-100.7475374,54.0,2.0,0.0,52.0,1.0,0.0,0.0
2020-06-16,18097,Marion,USA,Indiana,39.78163624,-86.13826324999998,10834.0,654.0,0.0,10180.0,46.0,3.0,0.0
2020-06-17,18097,Marion,USA,Indiana,39.78163624,-86.13826324999998,10862.0,657.0,0.0,10205.0,28.0,3.0,0.0
2020-06-16,6051,Mono,USA,California,37.93899289,-118.8872409,37.0,1.0,0.0,36.0,0.0,0.0,0.0
2020-06-17,6051,Mono,USA,California,37.93899289,-118.8872409,37.0,1.0,0.0,36.0,0.0,0.0,0.0
2020-06-16,29151,Osage,USA,Missouri,38.46036182,-91.8613635,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-17,29151,Osage,USA,Missouri,38.46036182,-91.8613635,5.0,0.0,0.0,5.0,0.0,0.0,0.0
2020-06-16,19069,Franklin,USA,Iowa,42.73270384,-93.26256925,50.0,0.0,0.0,50.0,1.0,0.0,0.0
2020-06-17,19069,Franklin,USA,Iowa,42.73270384,-93.26256925,51.0,0.0,0.0,51.0,1.0,0.0,0.0
2020-06-16,19133,Monona,USA,Iowa,42.05220391,-95.95743842999998,49.0,0.0,0.0,49.0,0.0,0.0,0.0
2020-06-17,19133,Monona,USA,Iowa,42.05220391,-95.95743842999998,52.0,0.0,0.0,52.0,3.0,0.0,0.0
2020-06-16,47111,Macon,USA,Tennessee,36.53157855,-86.00778595000001,209.0,3.0,0.0,206.0,2.0,0.0,0.0
2020-06-17,47111,Macon,USA,Tennessee,36.53157855,-86.00778595000001,209.0,3.0,0.0,206.0,0.0,0.0,0.0
2020-06-16,40075,Kiowa,USA,Oklahoma,34.91671958,-98.97720696,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-17,40075,Kiowa,USA,Oklahoma,34.91671958,-98.97720696,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-06-16,,Azad Jammu and Kashmir,Pakistan,Azad Jammu and Kashmir,34.027401,73.947253,703.0,13.0,290.0,400.0,40.0,0.0,26.0
2020-06-17,,Azad Jammu and Kashmir,Pakistan,Azad Jammu and Kashmir,34.027401,73.947253,740.0,15.0,302.0,423.0,37.0,2.0,12.0
2020-06-16,36079,Putnam,USA,New York,41.42630093,-73.74965532,1292.0,62.0,0.0,1230.0,1.0,0.0,0.0
2020-06-17,36079,Putnam,USA,New York,41.42630093,-73.74965532,1294.0,62.0,0.0,1232.0,2.0,0.0,0.0
2020-06-16,55021,Columbia,USA,Wisconsin,43.46492199,-89.33589004,58.0,1.0,0.0,57.0,2.0,0.0,0.0
2020-06-17,55021,Columbia,USA,Wisconsin,43.46492199,-89.33589004,59.0,1.0,0.0,58.0,1.0,0.0,0.0
2020-06-16,53025,Grant,USA,Washington,47.20753736999999,-119.4500749,268.0,5.0,0.0,263.0,4.0,0.0,0.0
2020-06-17,53025,Grant,USA,Washington,47.20753736999999,-119.4500749,310.0,5.0,0.0,305.0,42.0,0.0,0.0
2020-06-16,22007,Assumption,USA,Louisiana,29.89946234,-91.06461642,276.0,14.0,0.0,262.0,2.0,0.0,0.0
2020-06-17,22007,Assumption,USA,Louisiana,29.89946234,-91.06461642,282.0,14.0,0.0,268.0,6.0,0.0,0.0
2020-06-16,30047,Lake,USA,Montana,47.64514965,-114.08980130000002,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-06-17,30047,Lake,USA,Montana,47.64514965,-114.08980130000002,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-06-16,27089,Marshall,USA,Minnesota,48.35825983,-96.37017407,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-06-17,27089,Marshall,USA,Minnesota,48.35825983,-96.37017407,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-06-16,12097,Osceola,USA,Florida,28.063122339999996,-81.14882926,866.0,21.0,0.0,845.0,18.0,0.0,0.0
2020-06-17,12097,Osceola,USA,Florida,28.063122339999996,-81.14882926,892.0,22.0,0.0,870.0,26.0,1.0,0.0
2020-06-16,31055,Douglas,USA,Nebraska,41.29518299,-96.15085304999998,5850.0,68.0,0.0,5782.0,116.0,7.0,0.0
2020-06-17,31055,Douglas,USA,Nebraska,41.29518299,-96.15085304999998,5953.0,69.0,0.0,5884.0,103.0,1.0,0.0
2020-06-16,31157,Scotts Bluff,USA,Nebraska,41.85070896,-103.70809860000001,178.0,2.0,0.0,176.0,1.0,0.0,0.0
2020-06-17,31157,Scotts Bluff,USA,Nebraska,41.85070896,-103.70809860000001,184.0,2.0,0.0,182.0,6.0,0.0,0.0
2020-06-16,29075,Gentry,USA,Missouri,40.21097916,-94.40944419,54.0,8.0,0.0,46.0,0.0,0.0,0.0
2020-06-17,29075,Gentry,USA,Missouri,40.21097916,-94.40944419,54.0,8.0,0.0,46.0,0.0,0.0,0.0
2020-03-13,,Aruba,Aruba,Aruba,12.5211,-69.9683,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-14,,Aruba,Aruba,Aruba,12.5211,-69.9683,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-15,,Aruba,Aruba,Aruba,12.5211,-69.9683,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-16,,Aruba,Aruba,Aruba,12.5211,-69.9683,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-17,,Aruba,Aruba,Aruba,12.5211,-69.9683,3.0,0.0,0.0,3.0,1.0,0.0,0.0
2020-03-18,,Aruba,Aruba,Aruba,12.5211,-69.9683,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-03-19,,Aruba,Aruba,Aruba,12.5211,-69.9683,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-16,30053,Lincoln,USA,Montana,48.54265777,-115.40461550000002,7.0,1.0,0.0,6.0,0.0,0.0,0.0
2020-06-17,30053,Lincoln,USA,Montana,48.54265777,-115.40461550000002,7.0,1.0,0.0,6.0,0.0,0.0,0.0
2020-06-16,27003,Anoka,USA,Minnesota,45.27476015,-93.24604565,1770.0,90.0,0.0,1680.0,10.0,0.0,0.0
2020-06-17,27003,Anoka,USA,Minnesota,45.27476015,-93.24604565,1786.0,91.0,0.0,1695.0,16.0,1.0,0.0
2020-06-16,13181,Lincoln,USA,Georgia,33.79201475,-82.45024131,18.0,1.0,0.0,17.0,0.0,0.0,0.0
2020-06-17,13181,Lincoln,USA,Georgia,33.79201475,-82.45024131,18.0,1.0,0.0,17.0,0.0,0.0,0.0
2020-06-16,,Qinghai,China,Qinghai,35.7452,95.99560000000001,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2020-06-17,,Qinghai,China,Qinghai,35.7452,95.99560000000001,18.0,0.0,18.0,0.0,0.0,0.0,0.0
2020-06-16,53039,Klickitat,USA,Washington,45.87325839,-120.7913598,49.0,3.0,0.0,46.0,3.0,0.0,0.0
2020-06-17,53039,Klickitat,USA,Washington,45.87325839,-120.7913598,49.0,3.0,0.0,46.0,0.0,0.0,0.0
2020-06-16,16049,Idaho,USA,Idaho,45.84721541,-115.4634436,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-17,16049,Idaho,USA,Idaho,45.84721541,-115.4634436,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-06-16,28157,Wilkinson,USA,Mississippi,31.16078225,-91.31018819,85.0,9.0,0.0,76.0,0.0,0.0,0.0
2020-06-17,28157,Wilkinson,USA,Mississippi,31.16078225,-91.31018819,85.0,9.0,0.0,76.0,0.0,0.0,0.0
2020-06-16,40153,Woodward,USA,Oklahoma,36.42316318,-99.26283044999998,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-06-17,40153,Woodward,USA,Oklahoma,36.42316318,-99.26283044999998,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-06-16,17061,Greene,USA,Illinois,39.35907414,-90.388865,8.0,0.0,0.0,8.0,1.0,0.0,0.0
2020-06-17,17061,Greene,USA,Illinois,39.35907414,-90.388865,8.0,0.0,0.0,8.0,0.0,0.0,0.0
2020-06-16,,Balochistan,Pakistan,Balochistan,28.328491999999997,65.898403,8437.0,89.0,3023.0,5325.0,110.0,4.0,107.0
2020-06-17,,Balochistan,Pakistan,Balochistan,28.328491999999997,65.898403,8794.0,93.0,3051.0,5650.0,357.0,4.0,28.0
2020-06-16,48385,Real,USA,Texas,29.83321503,-99.82018052,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-17,48385,Real,USA,Texas,29.83321503,-99.82018052,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-16,48381,Randall,USA,Texas,34.96585996,-101.8971322,758.0,7.0,0.0,751.0,7.0,0.0,0.0
2020-06-17,48381,Randall,USA,Texas,34.96585996,-101.8971322,763.0,7.0,0.0,756.0,5.0,0.0,0.0
2020-06-16,,Ucayali,Peru,Ucayali,-9.621718,-73.444929,6438.0,129.0,0.0,6309.0,38.0,2.0,0.0
2020-06-17,,Ucayali,Peru,Ucayali,-9.621718,-73.444929,6645.0,133.0,0.0,6512.0,207.0,4.0,0.0
2020-06-16,34031,Passaic,USA,New Jersey,41.03238628,-74.29954144,16664.0,1006.0,0.0,15658.0,15.0,5.0,0.0
2020-06-17,34031,Passaic,USA,New Jersey,41.03238628,-74.29954144,16683.0,1007.0,0.0,15676.0,19.0,1.0,0.0
2020-06-16,50025,Windham,USA,Vermont,42.98698199999999,-72.71268875,85.0,3.0,0.0,82.0,0.0,0.0,0.0
2020-06-17,50025,Windham,USA,Vermont,42.98698199999999,-72.71268875,85.0,3.0,0.0,82.0,0.0,0.0,0.0
2020-06-16,37145,Person,USA,North Carolina,36.38989032,-78.97217358,82.0,1.0,0.0,81.0,3.0,0.0,0.0
2020-06-17,37145,Person,USA,North Carolina,36.38989032,-78.97217358,83.0,1.0,0.0,82.0,1.0,0.0,0.0
2020-06-16,40007,Beaver,USA,Oklahoma,36.7496847,-100.4758872,30.0,0.0,0.0,30.0,0.0,0.0,0.0
2020-06-17,40007,Beaver,USA,Oklahoma,36.7496847,-100.4758872,30.0,0.0,0.0,30.0,0.0,0.0,0.0
2020-06-16,28043,Grenada,USA,Mississippi,33.77036166,-89.80245083,167.0,4.0,0.0,163.0,3.0,0.0,0.0
2020-06-17,28043,Grenada,USA,Mississippi,33.77036166,-89.80245083,170.0,4.0,0.0,166.0,3.0,0.0,0.0
2020-03-13,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-03-14,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,6.0,0.0,0.0,6.0,2.0,0.0,0.0
2020-03-15,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,9.0,0.0,0.0,9.0,3.0,0.0,0.0
2020-03-16,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,10.0,0.0,0.0,10.0,1.0,0.0,0.0
2020-03-17,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,33.0,0.0,0.0,33.0,23.0,0.0,0.0
2020-03-18,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,35.0,0.0,0.0,35.0,2.0,0.0,0.0
2020-03-19,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,44.0,0.0,0.0,44.0,9.0,0.0,0.0
2020-03-20,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,49.0,3.0,0.0,46.0,5.0,3.0,0.0
2020-03-21,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,53.0,0.0,0.0,53.0,4.0,-3.0,0.0
2020-03-22,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,59.0,0.0,0.0,59.0,6.0,0.0,0.0
2020-03-23,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,62.0,0.0,0.0,62.0,3.0,0.0,0.0
2020-03-24,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,72.0,0.0,0.0,72.0,10.0,0.0,0.0
2020-03-25,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,81.0,0.0,0.0,81.0,9.0,0.0,0.0
2020-03-26,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,111.0,1.0,2.0,108.0,30.0,1.0,2.0
2020-03-27,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,150.0,1.0,3.0,146.0,39.0,0.0,1.0
2020-03-28,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,228.0,1.0,16.0,211.0,78.0,0.0,13.0
2020-03-29,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,284.0,1.0,20.0,263.0,56.0,0.0,4.0
2020-03-30,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,302.0,1.0,21.0,280.0,18.0,0.0,1.0
2020-03-31,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,343.0,2.0,24.0,317.0,41.0,1.0,3.0
2020-04-01,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,380.0,3.0,26.0,351.0,37.0,1.0,2.0
2020-04-02,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,435.0,3.0,27.0,405.0,55.0,0.0,1.0
2020-04-03,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,464.0,6.0,29.0,429.0,29.0,3.0,2.0
2020-04-04,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,531.0,5.0,36.0,490.0,67.0,-1.0,7.0
2020-04-05,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,584.0,6.0,42.0,536.0,53.0,1.0,6.0
2020-04-06,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,662.0,6.0,46.0,610.0,78.0,0.0,4.0
2020-04-07,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,697.0,6.0,51.0,640.0,35.0,0.0,5.0
2020-04-08,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,727.0,7.0,54.0,666.0,30.0,1.0,3.0
2020-04-09,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,781.0,8.0,60.0,713.0,54.0,1.0,6.0
2020-04-10,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,812.0,10.0,64.0,738.0,31.0,2.0,4.0
2020-04-11,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,865.0,10.0,81.0,774.0,53.0,0.0,17.0
2020-04-12,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,951.0,10.0,99.0,842.0,86.0,0.0,18.0
2020-04-13,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,1091.0,12.0,138.0,941.0,140.0,2.0,39.0
2020-04-14,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,1232.0,14.0,203.0,1015.0,141.0,2.0,65.0
2020-04-15,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,1295.0,16.0,240.0,1039.0,63.0,2.0,37.0
2020-04-16,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,1402.0,17.0,277.0,1108.0,107.0,1.0,37.0
2020-04-17,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,1546.0,17.0,347.0,1182.0,144.0,0.0,70.0
2020-04-18,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,1615.0,17.0,377.0,1221.0,69.0,0.0,30.0
2020-04-19,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,1676.0,17.0,400.0,1259.0,61.0,0.0,23.0
2020-04-20,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,1852.0,19.0,447.0,1386.0,176.0,2.0,47.0
2020-04-21,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,1995.0,19.0,489.0,1487.0,143.0,0.0,42.0
2020-04-22,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,2135.0,19.0,515.0,1601.0,140.0,0.0,26.0
2020-04-23,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,2289.0,20.0,560.0,1709.0,154.0,1.0,45.0
2020-04-24,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,2482.0,25.0,604.0,1853.0,193.0,5.0,44.0
2020-04-25,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,2601.0,25.0,646.0,1930.0,119.0,0.0,42.0
2020-04-26,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,2717.0,25.0,682.0,2010.0,116.0,0.0,36.0
2020-04-27,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,2835.0,25.0,720.0,2090.0,118.0,0.0,38.0
2020-04-28,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,3027.0,25.0,774.0,2228.0,192.0,0.0,54.0
2020-04-29,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,3138.0,25.0,819.0,2294.0,111.0,0.0,45.0
2020-04-30,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,3402.0,25.0,866.0,2511.0,264.0,0.0,47.0
2020-05-01,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,3597.0,25.0,922.0,2650.0,195.0,0.0,56.0
2020-05-02,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,3857.0,25.0,985.0,2847.0,260.0,0.0,63.0
2020-05-03,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,3920.0,27.0,1084.0,2809.0,63.0,2.0,99.0
2020-05-04,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,4049.0,29.0,1173.0,2847.0,129.0,2.0,89.0
2020-05-05,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,4205.0,29.0,1279.0,2897.0,156.0,0.0,106.0
2020-05-06,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,4422.0,30.0,1408.0,2984.0,217.0,1.0,129.0
2020-05-07,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,4578.0,30.0,1518.0,3030.0,156.0,0.0,110.0
2020-05-08,,Kazakhstan,Kazakhstan,Kazakhstan,48.01959999999999,66.9237,4834.0,31.0,1631.0,3172.0,256.0,1.0,113.0
